지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0001,강원도경찰청,속초경찰서,강원도 속초시 노학동 3-6 속초경찰서,5134.05,4693,1,4,1996-10-07,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0002,전라북도 순창군,순창군청 제1청사,전라북도 순창군 순창읍 순화 315-4,5013.82,4021,1,4,1981-12-31,76.8,37.27,1.13988061,1.139847974,1.106706746,347133,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0002,경기도,수원소방서,경기도 수원시 장안구 정자동 873-5,5096.43,5096.43,1,3,2004-06-02,36.06,37.27,1.357015435,1.343632776,1.270757449,169868,0,84260,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0005,대전광역시경찰청,대전 대덕경찰서,대전광역시 대덕구 계족로 670(법동 187번지 ) ,7988.95,7140,1,4,1993-01-27,27.99,37.27,3.113500659,1.052956255,0.776189163,150686,710411.9113,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",지방공사 및 공단,2062-0005,서울교통공사,후생관,서울특별시 성동구 용답동 183-3 군자차량사업소,5116.56,5116.56,1,4,1985-10-08,38.47,37.27,1.241202638,1.236908999,1.291252389,131600,860773,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0006,한국환경공단,한국환경공단 녹색관,인천광역시 서구 경서동  종합환경연구단지,5121.78,5121.78,1,3,2002-06-30,70.3,37.27,1.236193062,1.171201078,1.164499783,403083,16043,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0007,경기도,부천소방서 청사동,경기도 부천시 원미구 중동 1218,5823.42,5133,1,3,1995-06-15,44.44,37.27,0.957608656,0.925966136,0.799316949,221542,12914.8,76920,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0008,경기도 군포시,시청사여성회관,경기도 군포시 금정동 844,5135.83,3546.04,2,4,1994-02-05,16.35,37.27,2.165335885,2.106127951,1.821037495,38592,0,61020,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0009,도로교통공단,강남운전면허시험장,서울특별시 강남구 대치동 998-1,5140.22,5140.22,1,4,1980-12-30,26.06,37.27,1.635603752,1.615891819,1.399434641,111325,376902.1,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0010,전라북도 익산시,시청사(본청),전라북도 익산시 남중동 60,5092.59,4297,0,5,1970-12-20,59.87,37.27,1.275573181,1.206651687,1.171644755,287405,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0012,충청북도 청주시,청주시청(농협동),충청북도 청주시 상당구 북문로3가 89-1,5233.15,3982.23,1,5,1989-08-05,0,37.27,1.065743223,1.006833663,1.011564382,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0013,경기도 과천시,의회청사(3동),경기도 과천시 중앙동 1-3,5238.58,4126.28,2,3,1991-11-22,74.42,37.27,1.158376063,1.196959451,1.1177108,308824,265718.898,19917.2,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",교육청,2062-0014,대전광역시교육청,과학교육원,대전광역시 중구 문화동 279-8,5128.76,1682.67,1,4,1999-10-21,4.74,37.27,1.015843614,1.021083618,1.024913423,8968,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0014,경인지방우정청,인천우체국,인천광역시 연수구 연수동 581-1 인천우체국,5243.12,3996.58,1,5,2003-04-25,35.08,37.27,1.211620624,1.245576195,1.10769572,110901,448089.1,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0015,경기도 안성시,안성시청(본관동),경기도 안성시 31-3,6517,5643,1,4,1990-01-16,40.58,37.27,2.152541537,2.010101049,1.862690127,224953.4,311422.3485,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0016,서울지방국세청,송파세무서청사,서울특별시 송파구 풍납동 388-6,5282.45,4710.35,1,4,1985-04-06,28.85,37.27,2.46736593,2.461906865,2.401525237,98081,524657.965,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0017,IBK기업은행,기업은행 노원역지점,서울특별시 노원구 상계동 716-1 기업은행 노원역지점,5292.48,4550,3,8,1990-12-31,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0019,경기도 화성시,민원동,경기도 화성시 남양읍 남양리 2000 화성시청,5381.22,5381.22,1,3,2000-12-15,40.19,37.27,1.374278236,1.095903084,0.847126587,212969.02,289457.234,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0020,국민건강보험공단,영등포남부지사사옥,서울특별시 영등포구 당산동6가 298,5382.02,5206.07,2,8,1995-04-18,20.71,37.27,1.271833946,1.233908816,1.162428033,115782,51892.6,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0021,경인지방우정청,성남분당우체국,경기도 성남시 분당구 서현동 257 성남분당우체국,5385.09,4194.4,1,5,1995-08-18,31.49,37.27,1.374660824,1.53828362,1.413578669,129863,0,42730,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0023,신용보증기금,신용보증기금 안양지점,경기도 안양시 동안구 비산동 1113,5415.84,3720,2,6,1998-09-30,14.8,37.27,1.806502143,1.958877328,2.315338594,60252,15708.598,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0025,기술보증기금,대전지점 사옥,대전광역시 서구 둔산동 934,5300.25,3710.18,1,5,1996-05-23,16.9,37.27,0.054587218,1.929483392,1.490343622,56702,132337.8,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0025,경기도남부경찰청,부천소사경찰서 본관,경기도 부천시 소사구 송내동 601,5510.09,4496.26,1,4,1981-09-29,1.22,37.27,1.638189493,1.571331203,1.374377062,6166,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0026,경인지방우정청,광명우체국,경기도 광명시 하안동 650-2 광명우체국,5444.25,4323.36,1,4,1992-08-04,27.13,37.27,1.328838221,1.440727835,1.28887051,93355,369588.9,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0027,서울특별시 강서구,강서구의회,서울특별시 강서구 512-1,5448.19,3106.71,2,5,1996-12-27,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0028,한국연구재단,가동(대전청사),대전광역시 유성구 가정동 180 한국연구재단,5442.83,5442.83,1,4,1990-05-22,35.15,37.27,2.568661919,2.527107978,2.123175613,173486.91,398831.25,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",교육청,2062-0029,인천광역시교육청,인천광역시교육청 본관,인천광역시 남동구 구월동 1137,5503.95,5503.95,1,4,1983-01-10,79.62,37.27,23.20370605,1.382296688,1.174424341,395692,930211,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0032,경상북도 영천시,영천시청(본관),경상북도 영천시 27,5495.53,5495.53,1,4,1984-02-22,49.83,37.27,1.904263837,1.795768669,1.754803549,257851,479976.208,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0032,충청북도,충북도청 동관,"충청북도 청주시 상당구 문화동 89 89-4, 89-5",5876.77,5876.77,1,4,1989-03-31,41.49,37.27,1.29933478,1.406785192,1.331636296,238090.7,345241.39,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0032,경기도 부천시,부천시보건소,경기도 부천시 원미구 중동 1119,5537.55,4098,1,4,2004-12-22,26.63,37.27,1.664824193,1.678890652,1.680400404,119921,25751.8,118.2,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0033,중부지방고용노동청,고용노동부안산지청 안산고용센터,경기도 안산시 단원구 고잔동 520-1,7286,7286,2,5,1992-07-14,18.67,37.27,1.298934928,0,0,149819,29641,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0035,경인지방우정청,고양일산우체국,경기도 고양시 일산동구 장항동 783 고양일산우체국,5588.03,4520.25,1,4,1995-08-22,31.42,37.27,1.33055379,1.342342177,1.227548533,132981,0,61210,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0036,대전광역시 서구,서구보건소,대전광역시 서구 만년동  340,5547.63,2780,2,6,1997-12-17,39.16,37.27,1.280824194,1.228810908,1.19331719,71972.08333,475939.6717,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0037,충청지방우정청,아산우체국,충청남도 아산시 온천동 1585,5553.04,3936.5,1,4,2004-06-24,20.19,37.27,1.450688081,1.420740363,1.498499106,88604,6885.3,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0038,한국전력공사,한국전력공사 인천본부 전력관리처,인천광역시 부평구 갈산동 90-1,5605.18,4839,1,4,2005-04-04,51.28,37.27,1.742661237,1.960528827,2.49156603,243341,341631.7175,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0039,도로교통공단,인천운전면허시험장(1동),인천광역시 남동구 고잔동 510-2,5607.1,5607,1,3,1997-04-04,18.08,37.27,1.141645784,0.807915848,0.546049491,80682,306220.8,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0040,경기도 평택시,송탄출장소,경기도 평택시 800,7122,5640,1,4,1986-11-18,47.49,37.27,1.198802847,1.097617008,1.017931661,212894,846619.6,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0040,충청남도경찰청,서산경찰서,충청남도 서산시 읍내동 61-3,5635.27,4900,1,5,1998-12-30,27.91,37.27,1.256420589,1.261717304,1.224798857,138776.18,143424.3,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0041,충청북도 괴산군,괴산군청(나동),충청북도 괴산군 괴산읍 서부리 125,5658.8,5658.8,1,3,1982-05-04,36.62,37.27,0.938562118,0.623972429,0.878933494,177562.2,531560.331,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0042,IBK기업은행,기업은행 분당서현역지점,경기도 성남시 분당구 서현동 246-5 기업은행 분당서현역지점,5664.26,3245,3,6,1997-03-24,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0043,경기도 시흥시,보건소,경기도 시흥시 484-3,5675.22,5675.22,1,6,2002-10-15,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0044,서울특별시경찰청,서울경찰특공대(본관),서울특별시 서초구 방배2동 184,7971.42,5314,2,5,1992-05-29,66.24,37.27,1.092255155,1.075176191,0.896004312,343261,503093.7,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0046,한국전력공사,한국전력공사 구리지사,경기도 구리시 교문동 733,5690.88,5017.37,1,4,1991-07-30,38.23,37.27,1.472091482,1.571856539,1.340327859,215601,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0047,서울특별시경찰청,서울서대문경찰서(본관),서울특별시 서대문구 미근동 165,5696.8,5604,1,5,1982-11-25,47.38,37.27,0.649448982,1.30142414,1.195395738,213966.5,787608.3,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0049,충청북도 청주시,청주시 임시청사,충청북도 청주시 상당구 북문로1가 171-3,7511.81,7511.81,1,4,1978-05-10,54.42,37.27,0.960413049,0.996291643,1.138305358,459543,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0050,검찰청,별관동,서울특별시 서초구 서초동  1730-1 대검찰청 사무국 관리과,5729.09,5531.81,1,4,1995-10-04,10.95,37.27,1.134348578,1.16730818,1.185931978,45899,213133.1,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0051,정부청사관리소(과천청사),관리동,경기도 과천시 중앙동 1 정부과천청사 관리동,5730.07,875.66,2,1,1982-12-15,203.9,37.27,1.450138499,1.509667903,1.463268468,175206,20728.7986,53248.074,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0052,경기도남부경찰청,시흥경찰서,경기도 시흥시 장곡동 340,9565,9565,1,5,2000-02-28,41.83,37.27,1.172429643,1.114430981,1.058897129,419239,293301,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0053,한국전력공사,한국전력공사 경북본부,경상북도 안동시 정하동 234-1,5938.76,4776.81,1,4,2002-10-14,54.19,37.27,1.483077796,1.502555869,1.41574908,252993,364804.2,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0054,서울특별시 영등포구,영등포구청,서울특별시 영등포구 당산동 385-1,9683,7708,3,6,1976-01-05,60.58,37.27,1.329825372,0.961211042,1.92281753,485564,377973,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0055,국민건강보험공단,인천부평지사사옥,인천광역시 부평구 청천동 409-2,5775,3045.4,1,4,1998-12-03,78.21,37.27,1.18299443,1.190666538,1.191916377,267730,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0056,경기도 고양시,고양시 농업기술센터,경기도 고양시 덕양구 원흥동 471-10,5908,5410.54,1,3,1999-12-03,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0056,경기도 고양시,고양시청 제1별관,경기도 고양시 덕양구 주교동 601-9,5760.15,3402.94,3,6,1994-03-24,50.72,37.27,1.288771879,1.317074222,1.336021975,194026,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0057,인천지방국세청,고양세무서,경기도 고양시 일산동구 장항동 774,5803.58,4124,1,4,2000-12-05,32.78,37.27,1.464707761,1.369565313,1.3208892,92137,23828,126800,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0057,경상남도경찰청,창원중부경찰서,"경상남도 창원시 성산구 상남로 177(신월동 96-1번지, 창원중부경찰서  ) ",6056,5560,1,4,2002-12-05,37.79,37.27,1.132821146,1.188204834,1.346990549,226139,96600,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0058,인천광역시경찰청,연수경찰서(본관동),인천광역시 연수구 연수동  635-2 연수경찰서,5813.31,4606,1,4,1997-10-10,63.01,37.27,1.216003191,1.199518312,1.098099724,319052,69040.498,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0059,대전지방고용노동청,대전지방고용노동청청주지청,충청북도 청주시 흥덕구 분평동 1427,5832.48,4193.85,1,6,2002-01-23,31.37,37.27,2.149340537,2.375985456,1.892911187,85374,0,141895.68,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0061,경상남도 함양군,함양군청,경상남도 함양군 31-2,6131.366,5802.826,1,5,1997-05-01,"2,231.47",37.27,1.017199957,1.029834077,0.855381571,407448,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0061,서울특별시 성북구,성북구의회 청사,서울특별시 성북구 북악산로 949-60(종암동 54-182번지 ) ,5846,5846,2,2,2000-05-22,6.03,37.27,2.144970745,1.825836244,1.361436798,25977,131093,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0062,한국전력공사,한국전력공사 익산지사,전라북도 익산시 팔봉동 850,6145.55,3781,1,3,1999-05-07,70.15,37.27,0.057412483,0.035912812,1.122680985,242226,306026.3,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0063,한국전력공사,한국전력공사 천안지사,충청남도 천안시 서북구 두정동 650 한국전력공사 천안지점,5866.66,4164.36,1,4,2005-06-15,46.04,37.27,1.150250895,1.194547216,1.160573142,184871,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0064,IBK기업은행,기업은행 구로동지점,서울특별시 구로구 구로동 817 기업은행 구로동지점,5903.66,3929,3,5,1992-11-12,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0065,서울특별시,서울창업허브(별관동),서울특별시 마포구 370-4,5905.92,5656.93,0,4,1964-12-21,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0066,경인지방우정청,인천계양우체국,인천광역시 계양구 계산동 1078-2 인천계양우체국,5906.04,3792.57,1,5,1997-11-13,25.77,37.27,1.329936014,1.133593457,1.083393773,75228,0,79490,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0067,대전광역시,평생교육문화센터(여성가족원),대전광역시 서구 도마동 484-21,6813,5860,1,4,1992-11-23,23.54,37.27,0.149265269,1.445912931,1.44057527,109642,436302.4,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0068,신용보증기금,신용보증기금 인천중앙지점,인천광역시 남동구 구월동 1456-1,5921.9,3170.51,3,5,1997-05-15,34.73,37.27,1.277465212,1.358425848,1.339262822,123767,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0069,경인지방우정청,안산우체국,경기도 안산시 단원구 고잔동 521-2 안산우체국,5921.94,5084.3,1,4,1987-04-11,31.22,37.27,1.201779649,1.161094516,1.011863539,133754,429028.1,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0070,한국전력공사,한국전력공사 동대문중랑지사,서울특별시 중랑구 묵동 181-4,5933.47,4042,1,3,1990-01-22,36.71,37.27,1.683760122,1.593430218,1.664735332,139786.33,3854.4,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0071,전라북도 정읍시,정읍시청사(제1시청사 1동),전라북도 정읍시 수성동 440-1,6388.3,5943,1,5,1989-08-23,47.78,37.27,1.196599909,1.345748504,1.639413512,268918,482554.5,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",교육청,2062-0071,성남교육지원청,경기도 성남교육청 청사,경기도 성남시 분당구 서현동 279,5947.56,4773.75,1,5,1999-02-11,43.52,37.27,1.654857421,1.632075597,1.524602258,195218.05,19893.5884,83170,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0072,경인지방우정청,안양우체국,경기도 안양시 동안구 비산동 1110 안양우체국,5975.32,5975.32,1,5,1995-09-06,23.26,37.27,1.650226984,1.87353975,1.773505554,114728,0,95200,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0073,전라북도 전주시,전주시의회청사,전라북도 전주시 완산구 568-1,6439.36,4747.99,1,6,1997-06-25,58.56,37.27,1.742605759,1.556055218,1.14760411,282802,285543,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0074,도로교통공단,도봉운전면허시험장,서울특별시 노원구 상계동 580-9,6022.8,6022.8,1,2,1984-12-30,23.29,37.27,1.865926335,1.764661202,1.671602066,105376,469912,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0075,경기도남부경찰청,과천경찰서,경기도 과천시 중앙동 39,6034.23,5605.73,1,4,1991-01-10,37.35,37.27,1.201178681,1.283045211,1.167991894,215705,188431.6,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0076,충청북도경찰청,충주경찰서 본관,충청북도 충주시 교현동 419,5574.32,5574.32,1,3,1986-04-30,35.38,37.27,1.524892884,1.518764727,1.211604132,212761,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0076,경기도 성남시,양지동주민센터,경기도 성남시 수정구 양지동 870,6041.77,4872.93,2,6,1995-05-27,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0078,IBK기업은행,기업은행 시화공단지점,경기도 시흥시 정왕동 1366-12 기업은행 시화공단지점,6076.81,2191,1,4,1996-12-26,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0080,경기도 평택시,평택시청 E동,경기도 평택시 846,6486.22,6486.22,1,5,2001-12-31,25.15,37.27,0.996412231,1.025078001,0.959605644,142904,388611,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0081,서울지방고용노동청,서울북부고용센터,서울특별시 노원구 상계동 734-2,6124.54,5553.39,2,10,1993-05-14,28.81,37.27,1.263318384,1.363962405,1.230369675,179857,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0081,전북지방우정청,동전주우체국,전라북도 전주시 덕진구 1534,6557.44,6557.44,1,4,1991-12-26,16.75,37.27,1.089911756,1.084841131,1.059608469,120696,26685.4,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0082,IBK기업은행,기업은행 부평지점,인천광역시 부평구 부평동 126-7 기업은행 부평지점,6153.51,4800,2,5,1992-10-06,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",교육청,2062-0083,안양과천교육지원청,경기도안양교육청,경기도 안양시 동안구 관양동 1592,6300.4,5117,1,5,1998-08-25,34.45,37.27,1.411923795,1.254501378,1.201627179,121414,0,176100,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0084,전라북도 정읍시,정읍시의회청사(제2시청사 2동),전라북도 정읍시 수성동 440-1,6658.88,6253,1,5,2000-05-23,49.9,37.27,1.260232179,1.411474166,1.728659535,280327,675809.7,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0084,한국전력공사,한국전력공사 남서울본부 전력사업처,서울특별시 영등포구 문래동3가 80-1,6199.91,5988.04,1,5,1976-09-30,26.11,37.27,1.57452916,1.471150988,1.356552421,149739,249504.6,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0085,경기도북부경찰청,구리경찰서 본관동,경기도 구리시 교문동 462-3,6209.75,6209.75,1,5,2002-12-19,36.97,37.27,1.791146605,1.750442714,1.839754983,206795.3,491921.62,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0086,서울특별시경찰청,서울동작경찰서(본관),서울특별시 동작구 노량진동 72-35,6219,6219,2,5,1987-09-25,63.32,37.27,1.446379608,1.469964825,1.381085956,376900,631385.9,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0087,경기도 군포시,군포시평생학습원,경기도 군포시 당동 871-1,6222.45,4408.73,2,5,2000-11-15,32.12,37.27,1.664638944,1.552292591,2.965034353,102544,543537.0898,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0088,도로교통공단,서부면허시험장(본관동) ,서울특별시 마포 상암동 ,6225,6225,1,3,1994-01-06,0,37.27,1.579361477,1.51476629,1.491000386,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",교육청,2062-0089,충청북도교육청,청사,충청북도 청주시 서원구 산남동 4-1,6233.99,6233.99,1,4,1994-10-06,65.81,37.27,1.601111621,1.502686382,1.423120727,316658.8333,1258069.8,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0090,경기도 고양시,고양시청 본관,경기도 고양시 덕양구 주교동 600,6237.41,4889.7,1,5,1983-11-16,48.64,37.27,1.298860904,1.232563933,1.074758495,206746.052,86358,118400,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0091,경기도 안양시,의회청사,경기도 안양시 동안구 관양동 1590 안양시의회,6239.74,5056,1,5,1996-10-31,71.48,37.27,1.637610485,1.541271076,1.436511061,375209,0,71200,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0093,한국연구재단,서울청사(관리동),서울특별시 서초구 염곡동 304 한국연구재단,6290.33,6290.33,1,5,1999-12-03,48.69,37.27,1.669849433,1.705794403,1.746701027,299699,427747.642,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0094,중부지방고용노동청,대용빌딩(인천고용센터),인천광역시 남동구 구월동 1112,6296.1,4159.5,2,6,1991-07-22,30.01,37.27,1.8155427,0,0,114386.34,248765.5,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0095,서울특별시 구로구,"구로5동주민자치센터, 보건소",서울특별시 구로구 구로동 109-4,6308.36,3394.97,3,10,1998-08-31,35.68,37.27,2.626209897,2.455834057,2.234209299,91071,433073.7,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0096,경인지방우정청,서인천우체국,인천광역시 서구 심곡동 278-7 서인천우체국,6312.37,4232.12,1,5,1996-01-05,36.29,37.27,6.191947888,8.321618837,12.60514498,171601,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0097,경상북도 영주시,영주시청,경상북도 영주시 휴천동 470 영주시청,8756,7880,1,4,1980-04-01,40.35,37.27,1.212764064,1.245820411,1.130551932,357423,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0097,경기도 시흥시,시흥시 종합복지회관,경기도 시흥시 571-3,6333.22,6333.22,2,3,1995-10-16,21.44,37.27,2.120377159,1.886870823,1.603253609,109920.56,409963.988,0,0
